Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides C1	Peptides C2	Peptides C3	Peptides E1_24	Peptides E1_48	Peptides E2_24	Peptides E2_48	Peptides E3_24	Peptides E3_48	Razor + unique peptides C1	Razor + unique peptides C2	Razor + unique peptides C3	Razor + unique peptides E1_24	Razor + unique peptides E1_48	Razor + unique peptides E2_24	Razor + unique peptides E2_48	Razor + unique peptides E3_24	Razor + unique peptides E3_48	Unique peptides C1	Unique peptides C2	Unique peptides C3	Unique peptides E1_24	Unique peptides E1_48	Unique peptides E2_24	Unique peptides E2_48	Unique peptides E3_24	Unique peptides E3_48	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Sequence coverage C1 [%]	Sequence coverage C2 [%]	Sequence coverage C3 [%]	Sequence coverage E1_24 [%]	Sequence coverage E1_48 [%]	Sequence coverage E2_24 [%]	Sequence coverage E2_48 [%]	Sequence coverage E3_24 [%]	Sequence coverage E3_48 [%]	Intensity	Intensity C1	Intensity C2	Intensity C3	Intensity E1_24	Intensity E1_48	Intensity E2_24	Intensity E2_48	Intensity E3_24	Intensity E3_48	iBAQ peptides	iBAQ	iBAQ C1	iBAQ C2	iBAQ C3	iBAQ E1_24	iBAQ E1_48	iBAQ E2_24	iBAQ E2_48	iBAQ E3_24	iBAQ E3_48	LFQ intensity C1	LFQ intensity C2	LFQ intensity C3	LFQ intensity E1_24	LFQ intensity E1_48	LFQ intensity E2_24	LFQ intensity E2_48	LFQ intensity E3_24	LFQ intensity E3_48	MS/MS count C1	MS/MS count C2	MS/MS count C3	MS/MS count E1_24	MS/MS count E1_48	MS/MS count E2_24	MS/MS count E2_48	MS/MS count E3_24	MS/MS count E3_48	MS/MS count	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Deamidation (NQ) site IDs	Dioxidation (MW) site IDs	Oxidation (M) site IDs	Deamidation (NQ) site positions	Dioxidation (MW) site positions	Oxidation (M) site positions	Taxonomy IDs
sp|O09117|SYPL1_MOUSE	sp|O09117|SYPL1_MOUSE	1	1	1	sp|O09117|SYPL1_MOUSE Synaptophysin-like protein 1 OS=Mus musculus OX=10090 GN=Sypl1 PE=1 SV=2	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	0	9.6	9.6	9.6	28.899	261	261	0	4.0719	9.6	9.6	9.6	9.6	9.6	9.6	9.6	9.6	0	53129000	7086600	3190600	5575100	6739600	7509000	9714300	5032200	8281400	0	8	6641100	885830	398830	696890	842450	938630	1214300	629020	1035200	0	4754500	0	0	6323400	5511800	0	0	0	0	2	1	2	2	2	1	1	1	0	12				150	2874	True	3092;3093	14870;14871;14872;14873;14874;14875;14876;14877;14878;14879;14880	16336;16337;16338;16339;16340;16341;16342;16343;16344;16345;16346;16347	16338			64			261	-1
sp|O09131|GSTO1_MOUSE;tr|A0A494B9X6|A0A494B9X6_MOUSE;tr|A0A494BAY2|A0A494BAY2_MOUSE;tr|A0A494BB82|A0A494BB82_MOUSE;sp|Q8K2Q2|GSTO2_MOUSE	sp|O09131|GSTO1_MOUSE	5;1;1;1;1	5;1;1;1;1	3;0;0;0;0	sp|O09131|GSTO1_MOUSE Glutathione S-transferase omega-1 OS=Mus musculus OX=10090 GN=Gsto1 PE=1 SV=2	5	5	5	3	0	0	0	0	0	5	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	3	0	0	0	21.7	21.7	13.8	27.497	240	240;108;192;214;248	0	8.2395	0	0	0	0	0	21.7	0	0	0	27336000	0	0	0	0	0	27336000	0	0	0	16	1708500	0	0	0	0	0	1708500	0	0	0	0	0	0	0	0	10249000	0	0	0	0	0	0	0	0	7	0	0	0	7				151	4759;6459;7042;8610;13972	True;True;True;True;True	5125;7005;7641;9329;15548	25196;35545;35546;38867;47432;78383	27714;39576;39577;43104;52732;52733;87612	27714;39576;43104;52732;87612							-1;-1;-1;-1;-1
sp|O09159|MA2B1_MOUSE	sp|O09159|MA2B1_MOUSE	1	1	1	sp|O09159|MA2B1_MOUSE Lysosomal alpha-mannosidase OS=Mus musculus OX=10090 GN=Man2b1 PE=1 SV=4	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1.7	1.7	1.7	114.65	1013	1013	0.0029644	1.9616	1.7	1.7	1.7	1.7	1.7	1.7	1.7	1.7	1.7	0	0	0	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				152	9029	True	9889;9890;9891;9892;9893	50169;50170;50171;50172;50173;50174;50175;50176;50177;50178;50179;50180;50181;50182;50183;50184;50185;50186;50187;50188;50189;50190;50191;50192;50193;50194;50195;50196;50197;50198;50199;50200	55811;55812;55813;55814;55815;55816;55817;55818;55819;55820;55821;55822;55823;55824;55825;55826;55827;55828;55829;55830;55831;55832;55833;55834;55835;55836;55837;55838;55839;55840;55841;55842;55843;55844;55845;55846;55847;55848;55849;55850;55851;55852;55853	55850	56;57;669	3	65	587;589;592	583	583	-1
sp|O09164|SODE_MOUSE	sp|O09164|SODE_MOUSE	2	2	2	sp|O09164|SODE_MOUSE Extracellular superoxide dismutase [Cu-Zn] OS=Mus musculus OX=10090 GN=Sod3 PE=1 SV=1	1	2	2	2	1	0	2	0	0	0	0	1	0	1	0	2	0	0	0	0	1	0	1	0	2	0	0	0	0	1	0	10	10	10	27.392	251	251	0.0016	2.4234	3.6	0	10	0	0	0	0	3.6	0	4143500	729310	0	2319100	0	0	0	0	1095000	0	10	414350	72931	0	231910	0	0	0	0	109500	0	0	0	1138400	0	0	0	0	0	0	1	0	2	0	0	0	0	1	0	4				153	5213;13457	True;True	5630;14979	28007;28008;28009;75562	30903;30904;30905;84647	30903;84647							-1
tr|Q9CQM8|Q9CQM8_MOUSE;sp|O09167|RL21_MOUSE	tr|Q9CQM8|Q9CQM8_MOUSE;sp|O09167|RL21_MOUSE	5;5	5;5	5;5	tr|Q9CQM8|Q9CQM8_MOUSE 60S ribosomal protein L21 OS=Mus musculus OX=10090 GN=Rpl21 PE=1 SV=1;sp|O09167|RL21_MOUSE 60S ribosomal protein L21 OS=Mus musculus OX=10090 GN=Rpl21 PE=1 SV=3	2	5	5	5	2	1	2	3	3	3	1	2	2	2	1	2	3	3	3	1	2	2	2	1	2	3	3	3	1	2	2	33.1	33.1	33.1	18.579	160	160;160	0	11.351	13.8	9.4	13.8	20.6	15	25	9.4	13.8	13.8	403190000	41027000	49311000	14654000	48498000	65581000	135260000	14416000	25988000	8460000	6	67199000	6837800	8218400	2442400	8083000	10930000	22543000	2402600	4331400	1410000	20796000	20636000	22836000	40937000	43838000	43074000	0	14463000	17436000	3	2	2	3	4	4	1	2	2	23				154	2455;4548;4815;12674;14395	True;True;True;True;True	2643;4896;5186;14130;16002	12852;24043;24044;24045;24046;24047;24048;24049;25525;71154;80599;80600;80601;80602;80603;80604;80605;80606;80607;80608;80609;80610;80611	14188;26451;26452;26453;26454;26455;26456;26457;28095;79808;89982;89983;89984;89985;89986;89987;89988;89989;89990;89991;89992;89993;89994	14188;26454;28095;79808;89983							-1;-1
sp|O09172|GSH0_MOUSE;tr|H3BJA3|H3BJA3_MOUSE;tr|F6VNW5|F6VNW5_MOUSE;tr|A0A0G2JDI4|A0A0G2JDI4_MOUSE	sp|O09172|GSH0_MOUSE;tr|H3BJA3|H3BJA3_MOUSE;tr|F6VNW5|F6VNW5_MOUSE	8;6;4;3	8;6;4;3	8;6;4;3	sp|O09172|GSH0_MOUSE Glutamate--cysteine ligase regulatory subunit OS=Mus musculus OX=10090 GN=Gclm PE=1 SV=1;tr|H3BJA3|H3BJA3_MOUSE Glutamate--cysteine ligase regulatory subunit (Fragment) OS=Mus musculus OX=10090 GN=Gclm PE=1 SV=1;tr|F6VNW5|F6VNW5_MOUSE 	4	8	8	8	8	6	6	7	6	7	6	8	5	8	6	6	7	6	7	6	8	5	8	6	6	7	6	7	6	8	5	28.5	28.5	28.5	30.534	274	274;199;153;98	0	119.48	28.5	25.5	25.5	25.5	23.7	28.5	25.5	28.5	18.6	369420000	80368000	14755000	19891000	28542000	35529000	77038000	41077000	39954000	32266000	11	33584000	7306200	1341300	1808300	2594800	3229900	7003400	3734300	3632200	2933300	27973000	15794000	11959000	33227000	36764000	24659000	18472000	21554000	20452000	7	3	4	4	4	5	4	6	4	41				155	41;4671;5717;6059;6414;7169;9969;12620	True;True;True;True;True;True;True;True	42;5027;6182;6183;6572;6956;7775;7776;11018;11019;14070;14071	153;154;155;156;157;24700;24701;24702;24703;24704;24705;24706;24707;24708;30953;30954;30955;30956;30957;30958;30959;30960;30961;30962;30963;30964;30965;30966;30967;30968;33408;33409;33410;35271;35272;35273;35274;35275;35276;35277;35278;39398;39399;39400;39401;39402;39403;39404;39405;39406;39407;39408;39409;39410;39411;39412;39413;39414;39415;39416;56047;56048;56049;56050;56051;56052;56053;56054;56055;56056;56057;56058;70807;70808;70809;70810;70811;70812;70813;70814;70815;70816;70817;70818	172;173;174;175;176;27166;27167;27168;27169;27170;27171;27172;27173;27174;34276;34277;34278;34279;34280;34281;34282;34283;34284;34285;34286;34287;34288;34289;34290;34291;37293;37294;37295;39296;39297;39298;39299;39300;39301;39302;39303;43683;43684;43685;43686;43687;43688;43689;43690;43691;43692;43693;43694;43695;43696;43697;43698;43699;43700;43701;63101;63102;63103;63104;63105;63106;63107;63108;63109;63110;63111;63112;63113;63114;79335;79336;79337;79338;79339;79340;79341;79342;79343;79344;79345;79346;79347	174;27167;34288;37295;39299;43685;63105;79335	58;59			52;101			-1;-1;-1;-1
sp|O35126|ATN1_MOUSE;tr|D3YYE6|D3YYE6_MOUSE	sp|O35126|ATN1_MOUSE	16;3	16;3	16;3	sp|O35126|ATN1_MOUSE Atrophin-1 OS=Mus musculus OX=10090 GN=Atn1 PE=1 SV=1	2	16	16	16	13	10	9	8	12	8	10	11	10	13	10	9	8	12	8	10	11	10	13	10	9	8	12	8	10	11	10	24.8	24.8	24.8	123.72	1175	1175;183	0	87.059	21.1	16.7	16.5	12.3	21.3	13.1	15.9	20.6	16.9	1120100000	134210000	188690000	117720000	31101000	105900000	147230000	197630000	131300000	66329000	37	30273000	3627200	5099800	3181600	840560	2862100	3979200	5341500	3548600	1792700	82866000	69718000	65884000	40243000	62419000	69562000	76578000	79099000	46591000	16	13	11	10	12	10	14	14	11	111				156	1699;3897;4357;4796;4981;5244;5781;6856;7182;10243;11007;11059;11060;13088;14277;14979	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	1836;4196;4691;5164;5375;5663;6257;7434;7789;11411;12311;12366;12367;14577;15879;16627	9187;9188;9189;9190;9191;9192;9193;9194;20402;22987;22988;22989;25387;25388;25389;25390;25391;25392;25393;25394;25395;25396;25397;26620;26621;26622;28142;28143;28144;28145;31708;31709;31710;31711;31712;31713;37611;37612;37613;37614;37615;37616;39454;39455;39456;39457;39458;39459;39460;39461;39462;57818;57819;57820;57821;57822;61785;61786;61787;61788;61789;62016;62017;62018;62019;62020;62021;62022;73339;73340;73341;73342;73343;73344;73345;73346;73347;80004;80005;80006;80007;80008;80009;80010;80011;80012;80013;80014;80015;80016;80017;80018;80019;80020;80021;84115;84116;84117;84118;84119;84120;84121;84122;84123	10196;10197;10198;10199;10200;10201;10202;10203;22548;25310;25311;25312;25313;27938;27939;27940;27941;27942;27943;27944;27945;27946;27947;27948;27949;27950;27951;27952;27953;27954;29380;29381;29382;31053;31054;31055;31056;35414;35415;35416;35417;35418;35419;41750;41751;41752;41753;41754;41755;43742;43743;43744;43745;43746;43747;43748;43749;43750;43751;43752;64994;64995;64996;64997;64998;64999;65000;69332;69333;69334;69335;69336;69581;69582;69583;69584;69585;69586;69587;82186;82187;82188;82189;82190;82191;82192;82193;82194;82195;89343;89344;89345;89346;89347;89348;89349;89350;89351;89352;89353;89354;89355;89356;89357;89358;89359;89360;94511;94512;94513;94514;94515;94516;94517;94518;94519;94520;94521	10197;22548;25310;27945;29380;31056;35418;41750;43747;64999;69336;69583;69587;82192;89356;94518							-1;-1
sp|O35129|PHB2_MOUSE;tr|F6QPR1|F6QPR1_MOUSE;tr|F6Q8V7|F6Q8V7_MOUSE	sp|O35129|PHB2_MOUSE;tr|F6QPR1|F6QPR1_MOUSE;tr|F6Q8V7|F6Q8V7_MOUSE	6;4;3	6;4;3	6;4;3	sp|O35129|PHB2_MOUSE Prohibitin-2 OS=Mus musculus OX=10090 GN=Phb2 PE=1 SV=1;tr|F6QPR1|F6QPR1_MOUSE Prohibitin (Fragment) OS=Mus musculus OX=10090 GN=Phb2 PE=1 SV=1;tr|F6Q8V7|F6Q8V7_MOUSE Prohibitin (Fragment) OS=Mus musculus OX=10090 GN=Phb2 PE=1 SV=1	3	6	6	6	3	2	1	3	1	5	3	1	2	3	2	1	3	1	5	3	1	2	3	2	1	3	1	5	3	1	2	25.1	25.1	25.1	33.296	299	299;157;104	0	17.527	13	9.7	5.7	13	5.7	22.1	12.7	5.7	9.7	94280000	8839700	6401400	3803000	7488000	3784200	42717000	12099000	3469100	5678200	22	4285400	401800	290970	172860	340360	172010	1941700	549970	157690	258100	5553900	3846400	0	7786600	0	11785000	6345800	0	4845800	3	2	1	3	1	5	3	1	2	21				157	2994;3345;5357;6103;13778;13806	True;True;True;True;True;True	3225;3604;5782;6624;15333;15362	15561;17407;17408;17409;28751;28752;28753;28754;28755;28756;28757;28758;28759;33652;33653;33654;33655;33656;33657;77419;77539	17163;19212;19213;19214;31725;31726;31727;31728;31729;31730;31731;31732;31733;37565;37566;37567;37568;37569;37570;86610;86737	17163;19212;31725;37565;86610;86737							-1;-1;-1
tr|A2AK40|A2AK40_MOUSE;sp|O35149|ZNT4_MOUSE	tr|A2AK40|A2AK40_MOUSE;sp|O35149|ZNT4_MOUSE	1;1	1;1	1;1	tr|A2AK40|A2AK40_MOUSE Zinc transporter 4 OS=Mus musculus OX=10090 GN=Slc30a4 PE=1 SV=1;sp|O35149|ZNT4_MOUSE Zinc transporter 4 OS=Mus musculus OX=10090 GN=Slc30a4 PE=1 SV=2	2	1	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	1	0	0	0	7.1	7.1	7.1	42.364	381	381;430	0	6.3701	0	0	0	0	7.1	7.1	0	0	0	6781400	0	0	0	0	2492600	4288800	0	0	0	13	521640	0	0	0	0	191740	329910	0	0	0	0	0	0	0	0	1608000	0	0	0	0	0	0	0	2	2	0	0	0	4				158	6228	True	6759	34280;34281	38237;38238;38239;38240	38239							-1;-1
sp|O35280|CHK1_MOUSE;tr|G3UYC5|G3UYC5_MOUSE;tr|G3UX84|G3UX84_MOUSE	sp|O35280|CHK1_MOUSE;tr|G3UYC5|G3UYC5_MOUSE	9;9;2	9;9;2	9;9;2	sp|O35280|CHK1_MOUSE Serine/threonine-protein kinase Chk1 OS=Mus musculus OX=10090 GN=Chek1 PE=1 SV=2;tr|G3UYC5|G3UYC5_MOUSE Serine/threonine-protein kinase Chk1 OS=Mus musculus OX=10090 GN=Chek1 PE=1 SV=1	3	9	9	9	4	1	3	8	5	2	2	5	1	4	1	3	8	5	2	2	5	1	4	1	3	8	5	2	2	5	1	20	20	20	54.381	476	476;442;74	0	19.45	10.1	1.9	6.9	17.6	11.6	5	5	12.4	1.9	73454000	12426000	1650200	2071400	16694000	10995000	7575300	4683900	16139000	1217500	22	3338800	564830	75007	94155	758830	499790	344330	212900	733610	55341	7741000	0	0	13216000	7487200	6381300	4203800	8209100	0	4	1	4	7	6	2	2	6	1	33				159	1144;3507;5216;5662;5884;5990;6011;8911;12437	True;True;True;True;True;True;True;True;True	1242;1243;3785;5633;6117;6365;6498;6520;9727;13872	6043;6044;6045;6046;6047;6048;6049;6050;6051;18391;28015;30614;30615;30616;30617;30618;32303;33053;33054;33055;33056;33057;33058;33059;33060;33061;33172;33173;49502;69685;69686;69687;69688	6757;6758;6759;6760;6761;6762;6763;6764;6765;6766;20304;30912;33878;33879;33880;33881;33882;33883;36046;36905;36906;36907;36908;36909;36910;36911;36912;36913;37030;37031;55060;78015;78016;78017;78018	6762;20304;30912;33880;36046;36907;37031;55060;78018			66;67			61;283	-1;-1;-1
tr|A0A0G2JG10|A0A0G2JG10_MOUSE;tr|Q497W9|Q497W9_MOUSE;sp|O35286|DHX15_MOUSE;tr|A0A0G2JGQ5|A0A0G2JGQ5_MOUSE	tr|A0A0G2JG10|A0A0G2JG10_MOUSE;tr|Q497W9|Q497W9_MOUSE;sp|O35286|DHX15_MOUSE;tr|A0A0G2JGQ5|A0A0G2JGQ5_MOUSE	4;4;4;2	4;4;4;2	4;4;4;2	tr|A0A0G2JG10|A0A0G2JG10_MOUSE Pre-mRNA-splicing factor ATP-dependent RNA helicase DHX15 OS=Mus musculus OX=10090 GN=Dhx15 PE=1 SV=1;tr|Q497W9|Q497W9_MOUSE DEAH (Asp-Glu-Ala-His) box polypeptide 15 OS=Mus musculus OX=10090 GN=Dhx15 PE=1 SV=1;sp|O35286|DHX1	4	4	4	4	1	1	1	1	0	2	0	1	2	1	1	1	1	0	2	0	1	2	1	1	1	1	0	2	0	1	2	7.6	7.6	7.6	68.578	608	608;703;795;186	0	6.3618	2	1.2	2.1	2	0	4.4	0	2	3.1	26456000	2277100	6324900	1163800	2777600	0	6409600	0	2346900	5156600	28	944870	81324	225890	41563	99200	0	228910	0	83818	184160	0	0	0	0	0	2403100	0	0	0	1	1	1	2	0	2	0	1	2	10				160	2897;3523;4986;14694	True;True;True;True	3119;3802;5380;16325	15031;15032;18456;18457;26634;82643;82644;82645;82646	16512;16513;20370;20371;29394;92931;92932;92933;92934;92935	16512;20370;29394;92931							-1;-1;-1;-1
sp|O35295|PURB_MOUSE	sp|O35295|PURB_MOUSE	5	5	5	sp|O35295|PURB_MOUSE Transcriptional activator protein Pur-beta OS=Mus musculus OX=10090 GN=Purb PE=1 SV=3	1	5	5	5	4	3	3	4	4	4	3	4	4	4	3	3	4	4	4	3	4	4	4	3	3	4	4	4	3	4	4	38	38	38	33.901	324	324	0	53.697	34.6	21.6	21.6	34.6	34.6	34.6	21.6	25	34.6	227220000	26952000	32718000	24611000	9355300	12383000	42696000	37211000	21219000	20074000	9	25247000	2994700	3635400	2734500	1039500	1375900	4744100	4134600	2357700	2230500	13508000	16805000	13853000	7898300	8702300	14128000	16958000	14461000	12412000	5	3	4	4	5	4	3	4	4	36				161	3913;3915;3916;7403;14540	True;True;True;True;True	4213;4215;4216;8031;16159	20465;20466;20467;20468;20469;20470;20471;20472;20473;20475;20476;20477;20478;20479;20480;20481;20482;20483;20484;20485;20486;20487;20488;20489;20490;20491;20492;20493;40867;40868;40869;40870;40871;81446	22612;22613;22614;22615;22616;22617;22618;22619;22620;22621;22623;22624;22625;22626;22627;22628;22629;22630;22631;22632;22633;22634;22635;22636;22637;22638;22639;22640;22641;45425;45426;45427;45428;45429;45430;91170	22621;22627;22640;45425;91170							-1
tr|A0A0U1RQA5|A0A0U1RQA5_MOUSE;tr|A0A0U1RP20|A0A0U1RP20_MOUSE;tr|A0A0U1RQA0|A0A0U1RQA0_MOUSE;sp|O35316|SC6A6_MOUSE	tr|A0A0U1RQA5|A0A0U1RQA5_MOUSE;tr|A0A0U1RP20|A0A0U1RP20_MOUSE;tr|A0A0U1RQA0|A0A0U1RQA0_MOUSE;sp|O35316|SC6A6_MOUSE	1;1;1;1	1;1;1;1	1;1;1;1	tr|A0A0U1RQA5|A0A0U1RQA5_MOUSE Transporter (Fragment) OS=Mus musculus OX=10090 GN=Slc6a6 PE=1 SV=1;tr|A0A0U1RP20|A0A0U1RP20_MOUSE Transporter (Fragment) OS=Mus musculus OX=10090 GN=Slc6a6 PE=1 SV=1;tr|A0A0U1RQA0|A0A0U1RQA0_MOUSE Transporter (Fragment) OS=M	4	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	0	1	1	1	1	20.5	20.5	20.5	9.2145	83	83;110;121;621	0	4.5652	20.5	20.5	20.5	20.5	0	20.5	20.5	20.5	20.5	55726000	803560	667600	807810	4857500	0	36705000	3211600	7591700	1081800	4	13932000	200890	166900	201950	1214400	0	9176200	802900	1897900	270440	0	0	0	4504300	0	14184000	0	4721300	0	1	1	1	2	0	3	1	2	1	12				162	11689	True	13057	65324;65325;65326;65327;65328;65329;65330;65331;65332;65333;65334	73132;73133;73134;73135;73136;73137;73138;73139;73140;73141;73142;73143	73134							-1;-1;-1;-1
tr|Q4FJZ2|Q4FJZ2_MOUSE;sp|O35345|IMA7_MOUSE	tr|Q4FJZ2|Q4FJZ2_MOUSE;sp|O35345|IMA7_MOUSE	2;2	2;2	2;2	tr|Q4FJZ2|Q4FJZ2_MOUSE Importin subunit alpha OS=Mus musculus OX=10090 GN=Kpna6 PE=1 SV=1;sp|O35345|IMA7_MOUSE Importin subunit alpha-7 OS=Mus musculus OX=10090 GN=Kpna6 PE=1 SV=2	2	2	2	2	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	6.9	6.9	6.9	59.602	533	533;536	0	26.052	0	0	0	6.9	0	0	0	0	0	3300500	0	0	0	3300500	0	0	0	0	0	22	150020	0	0	0	150020	0	0	0	0	0	0	0	0	3300500	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2				163	2054;2702	True;True	2216;2906	10898;14062	12033;15456	12033;15456							-1;-1
sp|O35375|NRP2_MOUSE	sp|O35375|NRP2_MOUSE	7	7	7	sp|O35375|NRP2_MOUSE Neuropilin-2 OS=Mus musculus OX=10090 GN=Nrp2 PE=1 SV=2	1	7	7	7	2	0	2	1	1	0	1	5	0	2	0	2	1	1	0	1	5	0	2	0	2	1	1	0	1	5	0	10.4	10.4	10.4	104.63	931	931	0	26.311	2.7	0	2.9	1.6	1.6	0	1.6	8.1	0	25890000	3280800	0	5629300	1496000	2159100	0	2348600	10976000	0	48	539370	68349	0	117280	31167	44982	0	48930	228660	0	0	0	0	0	0	0	0	6926600	0	2	0	2	1	1	0	1	5	0	12				164	3905;5134;5312;7148;7475;9508;12038	True;True;True;True;True;True;True	4205;5547;5735;7754;8106;10471;13428	20415;27614;28499;28500;28501;28502;28503;28504;39319;41188;53508;67364	22561;30480;31444;31445;31446;31447;31448;31449;43601;45762;60319;75433	22561;30480;31445;43601;45762;60319;75433							-1
sp|O35379|MRP1_MOUSE;tr|E9Q1I5|E9Q1I5_MOUSE	sp|O35379|MRP1_MOUSE	7;2	7;2	7;2	sp|O35379|MRP1_MOUSE Multidrug resistance-associated protein 1 OS=Mus musculus OX=10090 GN=Abcc1 PE=1 SV=1	2	7	7	7	2	1	4	2	4	3	3	3	0	2	1	4	2	4	3	3	3	0	2	1	4	2	4	3	3	3	0	6.3	6.3	6.3	171.18	1528	1528;643	0	12.953	2.2	1.6	3.5	1.2	3.9	2	3.3	2.3	0	45286000	2141900	1605400	8080500	2136100	6456300	9152200	11787000	3926300	0	72	628970	29749	22297	112230	29668	89671	127110	163710	54531	0	2085700	0	3262800	2696900	3504900	3764100	4596700	2893800	0	2	1	4	2	4	2	3	3	0	21				165	666;2667;4840;4907;8615;11743;12761	True;True;True;True;True;True;True	719;2869;5215;5289;9334;13117;14226	3546;3547;3548;13939;25689;25690;25691;26096;26097;26098;26099;26100;47455;65582;65583;71603;71604;71605;71606;71607;71608;71609	4063;4064;4065;15327;28278;28279;28280;28760;28761;28762;28763;28764;52758;73398;73399;80288;80289;80290;80291;80292;80293;80294	4064;15327;28278;28764;52758;73399;80291							-1;-1
sp|O35382|EXOC4_MOUSE;tr|Q8C391|Q8C391_MOUSE;tr|Q9CXE1|Q9CXE1_MOUSE	sp|O35382|EXOC4_MOUSE;tr|Q8C391|Q8C391_MOUSE;tr|Q9CXE1|Q9CXE1_MOUSE	7;5;4	7;5;4	7;5;4	sp|O35382|EXOC4_MOUSE Exocyst complex component 4 OS=Mus musculus OX=10090 GN=Exoc4 PE=1 SV=2;tr|Q8C391|Q8C391_MOUSE Exocyst complex component 4 OS=Mus musculus OX=10090 GN=Exoc4 PE=1 SV=1;tr|Q9CXE1|Q9CXE1_MOUSE Exocyst complex component 4 OS=Mus musculus 	3	7	7	7	4	3	2	3	3	5	4	3	3	4	3	2	3	3	5	4	3	3	4	3	2	3	3	5	4	3	3	9.5	9.5	9.5	110.54	975	975;506;522	0	54.005	5.2	4.6	2.7	3.5	3.5	7.1	5.5	4.6	3.6	50884000	4436300	5180600	2603700	2061100	2868300	17606000	11450000	1422400	3255500	55	925160	80660	94193	47340	37474	52151	320100	208180	25862	59190	2768500	2599800	2023900	2807500	3111400	4140700	3167700	1743200	2265900	4	3	2	3	3	4	4	4	3	30				166	10543;11192;11805;12023;12233;12637;13071	True;True;True;True;True;True;True	11798;12509;13183;13412;13650;14089;14560	59434;59435;59436;59437;62652;62653;62654;62655;65927;65928;65929;65930;65931;65932;65933;65934;65935;67258;67259;67260;67261;67262;67263;67264;67265;67266;68596;70961;73279;73280	66749;66750;66751;66752;70249;70250;70251;70252;73759;73760;73761;73762;73763;73764;73765;73766;73767;73768;75320;75321;75322;75323;75324;75325;75326;75327;75328;76764;79598;82122;82123	66749;70249;73765;75323;76764;79598;82122							-1;-1;-1
