Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides C1	Peptides C2	Peptides C3	Peptides E1_24	Peptides E1_48	Peptides E2_24	Peptides E2_48	Peptides E3_24	Peptides E3_48	Razor + unique peptides C1	Razor + unique peptides C2	Razor + unique peptides C3	Razor + unique peptides E1_24	Razor + unique peptides E1_48	Razor + unique peptides E2_24	Razor + unique peptides E2_48	Razor + unique peptides E3_24	Razor + unique peptides E3_48	Unique peptides C1	Unique peptides C2	Unique peptides C3	Unique peptides E1_24	Unique peptides E1_48	Unique peptides E2_24	Unique peptides E2_48	Unique peptides E3_24	Unique peptides E3_48	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Sequence coverage C1 [%]	Sequence coverage C2 [%]	Sequence coverage C3 [%]	Sequence coverage E1_24 [%]	Sequence coverage E1_48 [%]	Sequence coverage E2_24 [%]	Sequence coverage E2_48 [%]	Sequence coverage E3_24 [%]	Sequence coverage E3_48 [%]	Intensity	Intensity C1	Intensity C2	Intensity C3	Intensity E1_24	Intensity E1_48	Intensity E2_24	Intensity E2_48	Intensity E3_24	Intensity E3_48	iBAQ peptides	iBAQ	iBAQ C1	iBAQ C2	iBAQ C3	iBAQ E1_24	iBAQ E1_48	iBAQ E2_24	iBAQ E2_48	iBAQ E3_24	iBAQ E3_48	LFQ intensity C1	LFQ intensity C2	LFQ intensity C3	LFQ intensity E1_24	LFQ intensity E1_48	LFQ intensity E2_24	LFQ intensity E2_48	LFQ intensity E3_24	LFQ intensity E3_48	MS/MS count C1	MS/MS count C2	MS/MS count C3	MS/MS count E1_24	MS/MS count E1_48	MS/MS count E2_24	MS/MS count E2_48	MS/MS count E3_24	MS/MS count E3_48	MS/MS count	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions	Taxonomy IDs
tr|A2AQD6|A2AQD6_MOUSE;tr|A2AQD5|A2AQD5_MOUSE;sp|Q922B9|ITPI2_MOUSE	tr|A2AQD6|A2AQD6_MOUSE;tr|A2AQD5|A2AQD5_MOUSE;sp|Q922B9|ITPI2_MOUSE	1;1;1	1;1;1	1;1;1	tr|A2AQD6|A2AQD6_MOUSE Protein ITPRID2 OS=Mus musculus OX=10090 GN=Itprid2 PE=1 SV=1;tr|A2AQD5|A2AQD5_MOUSE Protein ITPRID2 OS=Mus musculus OX=10090 GN=Itprid2 PE=1 SV=1;sp|Q922B9|ITPI2_MOUSE Protein ITPRID2 OS=Mus musculus OX=10090 GN=Itprid2 PE=1 SV=3	3	1	1	1	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	1	1	1	133.46	1219	1219;1230;1252	0	2.6574	1	0	0	0	0	0	0	1	0	3077000	1760500	0	0	0	0	0	0	1316600	0	57	53983	30885	0	0	0	0	0	0	23097	0	0	0	0	0	0	0	0	826580	0	1	0	0	0	0	0	0	1	0	2				1564	1035	True	1093	5356;5357	6033;6034	6034			-1;-1;-1
sp|Q922D8|C1TC_MOUSE;tr|A0A1W2P733|A0A1W2P733_MOUSE;tr|A0A1W2P7L5|A0A1W2P7L5_MOUSE	sp|Q922D8|C1TC_MOUSE;tr|A0A1W2P733|A0A1W2P733_MOUSE	34;30;5	34;30;5	34;30;5	sp|Q922D8|C1TC_MOUSE C-1-tetrahydrofolate synthase, cytoplasmic OS=Mus musculus OX=10090 GN=Mthfd1 PE=1 SV=4;tr|A0A1W2P733|A0A1W2P733_MOUSE C-1-tetrahydrofolate synthase, cytoplasmic OS=Mus musculus OX=10090 GN=Mthfd1 PE=1 SV=1	3	34	34	34	27	24	26	28	25	25	27	25	24	27	24	26	28	25	25	27	25	24	27	24	26	28	25	25	27	25	24	43.2	43.2	43.2	101.2	935	935;755;160	0	237.87	35.6	29.4	35.4	39.5	31.1	34.7	32.2	29.7	30.9	4571800000	445150000	670010000	547430000	321840000	363190000	579660000	752370000	438970000	453180000	50	91436000	8902900	13400000	10949000	6436900	7263800	11593000	15047000	8779400	9063500	250020000	306870000	277760000	309420000	262520000	219910000	298780000	298840000	287250000	37	31	33	35	33	33	37	32	31	302				1565	1012;1278;1317;1896;2017;2311;3316;3570;4425;5099;5757;5883;6039;6138;6432;6433;6662;7111;8134;8186;8445;8598;9689;11321;11512;11582;11590;11764;12051;13463;13464;13676;14068;14150	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	1069;1349;1390;1993;2118;2426;3484;3752;4650;5357;6063;6194;6353;6456;6762;6763;7009;7479;8552;8553;8607;8926;9134;10308;12022;12225;12226;12302;12310;12497;12795;14283;14284;14505;14913;14996	5251;5252;5253;5254;5255;5256;5257;5258;6664;6665;6666;6667;6668;6669;6670;6886;6887;6888;6889;9874;9875;9876;9877;9878;9879;9880;9881;10399;10400;10401;10402;10403;10404;10405;10406;10407;11821;11822;11823;11824;11825;11826;11827;11828;16958;16959;16960;16961;16962;18424;22911;22912;22913;22914;22915;22916;22917;26753;26754;26755;26756;26757;26758;26759;26760;26761;26762;26763;26764;26765;26766;26767;26768;26769;30797;30798;30799;30800;30801;30802;31362;31363;31364;31365;31366;31367;32090;32091;32092;32093;32094;32095;32096;32097;32696;32697;32698;32699;32700;32701;32702;32703;32704;32705;32706;32707;32708;32709;34326;34327;34328;34329;34330;34331;34332;34333;34334;34335;34336;34337;34338;34339;34340;34341;34342;34343;35668;35669;35670;35671;35672;35673;35674;35675;35676;38016;38017;38018;38019;43414;43415;43416;43417;43418;43419;43420;43421;43422;43423;43757;43758;43759;43760;43761;43762;43763;43764;43765;45422;45423;45424;45425;45426;45427;45428;45429;45430;45431;45432;45433;45434;45435;45436;45437;46382;52189;52190;52191;52192;52193;52194;52195;52196;60413;60414;60415;60416;60417;60418;60419;60420;60421;61511;61512;61513;61514;61515;61516;61517;61518;61519;61520;61521;61522;61523;61524;61525;61952;61953;61954;61955;61956;61957;61958;61975;62933;62934;62935;62936;62937;62938;62939;62940;62941;62942;62943;62944;62945;62946;62947;62948;62949;62950;62951;62952;62953;62954;62955;62956;62957;62958;62959;64485;64486;64487;64488;64489;64490;64491;64492;64493;72156;72157;72158;72159;72160;72161;72162;72163;72164;72165;72166;73340;73341;73342;73343;73344;75440;75441;75442;75443;75444;75445;75446;75447;75448;75449;75450;75451;75845;75846;75847;75848;75849;75850;75851;75852	5918;5919;5920;5921;5922;5923;5924;5925;5926;7465;7466;7467;7468;7469;7470;7471;7472;7473;7474;7475;7476;7713;7714;7715;7716;7717;7718;10931;10932;10933;10934;10935;10936;10937;10938;11497;11498;11499;11500;11501;11502;11503;11504;11505;13069;13070;13071;13072;13073;13074;13075;13076;13077;13078;18773;18774;18775;18776;18777;20474;25290;25291;25292;25293;25294;25295;25296;29612;29613;29614;29615;29616;29617;29618;29619;29620;29621;29622;29623;29624;29625;29626;29627;29628;29629;34344;34345;34346;34347;34348;34349;34975;34976;34977;34978;34979;34980;35740;35741;35742;35743;35744;35745;35746;35747;36389;36390;36391;36392;36393;36394;36395;36396;36397;36398;36399;36400;36401;36402;38109;38110;38111;38112;38113;38114;38115;38116;38117;38118;38119;38120;38121;38122;38123;38124;38125;38126;39526;39527;39528;39529;39530;39531;39532;39533;39534;39535;42175;42176;42177;42178;48264;48265;48266;48267;48268;48269;48270;48271;48272;48273;48274;48275;48276;48625;48626;48627;48628;48629;48630;48631;48632;48633;50483;50484;50485;50486;50487;50488;50489;50490;50491;50492;50493;50494;50495;50496;50497;50498;51533;58575;58576;58577;58578;58579;58580;58581;58582;67559;67560;67561;67562;67563;67564;67565;67566;67567;68734;68735;68736;68737;68738;68739;68740;68741;68742;68743;68744;68745;68746;68747;68748;69253;69254;69255;69256;69257;69258;69259;69278;70403;70404;70405;70406;70407;70408;70409;70410;70411;70412;70413;70414;70415;70416;70417;70418;70419;70420;70421;70422;70423;70424;70425;70426;70427;70428;70429;70430;70431;72236;72237;72238;72239;72240;72241;72242;72243;72244;80527;80528;80529;80530;80531;80532;80533;80534;80535;80536;80537;82105;82106;82107;82108;82109;84813;84814;84815;84816;84817;84818;84819;84820;84821;84822;84823;84824;85279;85280;85281;85282;85283;85284;85285;85286	5923;7476;7713;10931;11502;13072;18777;20474;25295;29625;34349;34975;35742;36398;38116;38121;39533;42177;48268;48633;50487;51533;58582;67564;68746;69255;69278;70428;72241;80535;80536;82106;84817;85279	577;578	221;677	-1;-1;-1
sp|Q922F4|TBB6_MOUSE	sp|Q922F4|TBB6_MOUSE	23	14	11	sp|Q922F4|TBB6_MOUSE Tubulin beta-6 chain OS=Mus musculus OX=10090 GN=Tubb6 PE=1 SV=1	1	23	14	11	22	22	21	20	19	21	21	21	21	13	13	12	11	10	12	13	12	12	10	10	9	8	7	9	10	9	9	57.5	40.3	32.4	50.09	447	447	0	225.89	57.3	57.5	57.3	57	54.6	57.3	55.7	57.3	57.3	10638000000	1368300000	1629400000	1597900000	506110000	682590000	1252300000	1644700000	839510000	1116800000	20	531880000	68414000	81468000	79893000	25306000	34129000	62616000	82236000	41975000	55841000	881400000	758120000	635370000	505440000	551250000	480710000	661930000	417880000	659240000	45	39	33	31	28	30	40	31	28	305				1566	68;692;2781;3250;3251;3449;3857;3858;5461;5617;5649;5725;5726;6160;6622;7038;8086;8309;9148;9984;10572;10573;13962	True;False;True;False;False;True;False;False;True;False;True;True;True;False;False;True;True;True;False;True;True;True;True	69;70;729;730;2919;2920;3414;3415;3628;4048;4049;5736;5737;5738;5900;5932;5933;6030;6031;6478;6479;6966;6967;7401;7402;8500;8501;8738;9741;10618;11238;11239;14801	266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;3622;3623;3624;3625;3626;3627;3628;3629;3630;3631;3632;3633;3634;3635;3636;3637;3638;3639;3640;3641;3642;3643;3644;3645;3646;3647;3648;3649;3650;3651;3652;3653;3654;3655;3656;3657;3658;3659;14167;14168;14169;14170;14171;14172;14173;14174;14175;14176;14177;14178;14179;14180;14181;14182;14183;14184;14185;14186;14187;14188;14189;14190;14191;14192;16576;16577;16578;16579;16580;16581;16582;16583;16584;16585;16586;16587;16588;16589;16590;16591;16592;16593;16594;16595;16596;16597;16598;16599;16600;17783;17784;17785;17786;17787;17788;17789;17790;17791;17792;17793;17794;17795;17796;17797;17798;17799;17800;17801;17802;19876;19877;19878;19879;19880;19881;19882;19883;19884;19885;19886;19887;19888;19889;19890;19891;19892;19893;19894;19895;19896;19897;19898;19899;19900;19901;19902;19903;19904;19905;19906;19907;19908;19909;19910;19911;19912;19913;19914;19915;19916;19917;19918;19919;19920;19921;19922;28844;28845;28846;28847;28848;28849;28850;28851;28852;28853;28854;28855;28856;28857;28858;28859;28860;28861;28862;28863;28864;28865;28866;28867;28868;28869;28870;28871;28872;28873;28874;28875;28876;28877;28878;28879;28880;28881;28882;28883;28884;28885;28886;28887;28888;28889;28890;29853;29854;29855;29856;29857;29858;29859;29860;29861;29862;29863;30030;30031;30032;30033;30034;30035;30036;30037;30038;30039;30040;30041;30042;30043;30044;30045;30591;30592;30593;30594;30595;30596;30597;30598;30599;30600;30601;32829;32830;32831;32832;32833;32834;32835;32836;32837;32838;32839;32840;32841;32842;32843;32844;32845;32846;32847;32848;32849;32850;32851;32852;35382;35383;35384;35385;35386;35387;35388;35389;35390;35391;35392;35393;35394;35395;35396;35397;35398;35399;35400;35401;35402;35403;35404;35405;35406;35407;35408;35409;35410;35411;35412;35413;35414;35415;35416;35417;35418;35419;35420;35421;35422;35423;35424;35425;35426;35427;35428;35429;35430;35431;35432;37590;37591;37592;37593;37594;37595;37596;37597;37598;37599;37600;37601;37602;37603;37604;37605;37606;37607;37608;37609;37610;37611;37612;37613;37614;43125;43126;43127;43128;43129;43130;43131;43132;43133;43134;43135;43136;43137;43138;43139;43140;43141;43142;43143;43144;43145;43146;43147;43148;43149;43150;43151;43152;43153;43154;44342;44343;44344;44345;44346;44347;44348;44349;44350;44351;44352;44353;44354;44355;44356;49675;49676;49677;49678;49679;49680;49681;49682;49683;49684;49685;49686;49687;49688;49689;49690;49691;49692;49693;49694;49695;49696;53626;53627;53628;53629;53630;53631;56403;56404;56405;56406;56407;56408;56409;56410;56411;56412;56413;56414;56415;74901;74902;74903;74904;74905;74906;74907;74908;74909	297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;4161;4162;4163;4164;4165;4166;4167;4168;4169;4170;4171;4172;4173;4174;4175;4176;4177;4178;4179;4180;4181;4182;4183;4184;4185;4186;4187;4188;4189;4190;4191;4192;4193;4194;4195;4196;4197;4198;4199;4200;4201;4202;4203;4204;4205;4206;4207;4208;4209;4210;4211;4212;4213;4214;4215;4216;4217;15591;15592;15593;15594;15595;15596;15597;15598;15599;15600;15601;15602;15603;15604;15605;15606;15607;15608;15609;15610;15611;15612;15613;15614;15615;15616;15617;15618;15619;15620;15621;18346;18347;18348;18349;18350;18351;18352;18353;18354;18355;18356;18357;18358;18359;18360;18361;18362;18363;18364;18365;18366;18367;18368;18369;18370;18371;18372;18373;18374;18375;18376;18377;18378;18379;18380;18381;18382;18383;18384;18385;18386;18387;18388;18389;18390;19754;19755;19756;19757;19758;19759;19760;19761;19762;19763;19764;19765;19766;19767;19768;19769;19770;19771;19772;19773;19774;19775;19776;19777;19778;19779;19780;19781;19782;19783;19784;19785;19786;19787;19788;19789;19790;19791;19792;19793;19794;19795;19796;19797;19798;19799;19800;19801;19802;19803;19804;19805;19806;22013;22014;22015;22016;22017;22018;22019;22020;22021;22022;22023;22024;22025;22026;22027;22028;22029;22030;22031;22032;22033;22034;22035;22036;22037;22038;22039;22040;22041;22042;22043;22044;22045;22046;22047;22048;22049;22050;22051;22052;22053;22054;22055;22056;22057;22058;22059;22060;22061;22062;22063;22064;32034;32035;32036;32037;32038;32039;32040;32041;32042;32043;32044;32045;32046;32047;32048;32049;32050;32051;32052;32053;32054;32055;32056;32057;32058;32059;32060;32061;32062;32063;32064;32065;32066;32067;32068;32069;32070;32071;32072;32073;32074;32075;32076;32077;32078;32079;32080;32081;32082;32083;32084;32085;32086;32087;32088;33285;33286;33287;33288;33289;33290;33291;33292;33293;33294;33295;33472;33473;33474;33475;33476;33477;33478;33479;33480;33481;33482;33483;33484;33485;33486;33487;33488;33489;34125;34126;34127;34128;34129;34130;34131;34132;34133;34134;34135;36526;36527;36528;36529;36530;36531;36532;36533;36534;36535;36536;36537;36538;36539;36540;36541;36542;36543;36544;36545;36546;36547;36548;36549;39210;39211;39212;39213;39214;39215;39216;39217;39218;39219;39220;39221;39222;39223;39224;39225;39226;39227;39228;39229;39230;39231;39232;39233;39234;39235;39236;39237;39238;39239;39240;39241;39242;39243;39244;39245;39246;39247;39248;39249;39250;39251;39252;39253;39254;39255;39256;39257;39258;39259;39260;39261;39262;39263;39264;39265;39266;39267;39268;39269;39270;39271;39272;39273;39274;39275;39276;39277;39278;39279;39280;39281;39282;39283;39284;39285;41676;41677;41678;41679;41680;41681;41682;41683;41684;41685;41686;41687;41688;41689;41690;41691;41692;41693;41694;41695;41696;41697;41698;41699;41700;41701;41702;47965;47966;47967;47968;47969;47970;47971;47972;47973;47974;47975;47976;47977;47978;47979;47980;47981;47982;47983;47984;47985;47986;47987;47988;47989;47990;47991;47992;47993;47994;47995;47996;47997;47998;47999;48000;48001;49286;49287;49288;49289;49290;49291;49292;49293;49294;49295;49296;49297;49298;49299;49300;49301;55882;55883;55884;55885;55886;55887;55888;55889;55890;55891;55892;55893;55894;55895;55896;55897;55898;55899;55900;55901;55902;55903;55904;55905;60162;60163;60164;60165;60166;60167;63162;63163;63164;63165;63166;63167;63168;63169;63170;63171;63172;63173;63174;63175;63176;63177;84225;84226;84227;84228;84229;84230;84231;84232;84233	326;4207;15620;18357;18372;19786;22014;22060;32078;33292;33487;34128;34133;36543;39236;41700;47991;49286;55902;60164;63162;63170;84228	256;261;450;451;579;580;581;582;583	73;164;170;233;257;267;293;330;388	-1
sp|Q922H4|GMPPA_MOUSE;tr|D3Z3L0|D3Z3L0_MOUSE;tr|D3Z3M0|D3Z3M0_MOUSE;tr|D3Z2L8|D3Z2L8_MOUSE;tr|D3YVK2|D3YVK2_MOUSE;tr|D3Z5Z5|D3Z5Z5_MOUSE;tr|D3Z0T7|D3Z0T7_MOUSE	sp|Q922H4|GMPPA_MOUSE	3;1;1;1;1;1;1	3;1;1;1;1;1;1	3;1;1;1;1;1;1	sp|Q922H4|GMPPA_MOUSE Mannose-1-phosphate guanyltransferase alpha OS=Mus musculus OX=10090 GN=Gmppa PE=1 SV=1	7	3	3	3	1	2	2	1	3	1	2	2	2	1	2	2	1	3	1	2	2	2	1	2	2	1	3	1	2	2	2	7.6	7.6	7.6	46.244	420	420;72;91;161;196;220;223	0	4.8959	3.3	5.2	5.2	1.9	7.6	3.3	5.2	5.2	5.2	20810000	1358400	3563400	2819800	373600	2729200	2607400	2771600	2444600	2142400	20	1040500	67922	178170	140990	18680	136460	130370	138580	122230	107120	0	1759600	1560200	0	1296700	0	0	1690700	1621600	1	2	2	1	3	1	2	2	2	16				1567	1177;12553;14028	True;True;True	1241;13322;14870	6125;67249;67250;67251;67252;67253;67254;67255;67256;75216;75217;75218;75219;75220;75221;75222	6871;75228;75229;75230;75231;75232;75233;75234;75235;84570;84571;84572;84573;84574;84575;84576	6871;75233;84570			-1;-1;-1;-1;-1;-1;-1
sp|Q922J9|FACR1_MOUSE;tr|D3Z4N9|D3Z4N9_MOUSE;tr|D3Z5W6|D3Z5W6_MOUSE	sp|Q922J9|FACR1_MOUSE;tr|D3Z4N9|D3Z4N9_MOUSE	16;8;7	16;8;7	16;8;7	sp|Q922J9|FACR1_MOUSE Fatty acyl-CoA reductase 1 OS=Mus musculus OX=10090 GN=Far1 PE=1 SV=1;tr|D3Z4N9|D3Z4N9_MOUSE Fatty acyl-CoA reductase (Fragment) OS=Mus musculus OX=10090 GN=Far1 PE=1 SV=8	3	16	16	16	13	13	14	8	11	10	12	13	13	13	13	14	8	11	10	12	13	13	13	13	14	8	11	10	12	13	13	29.9	29.9	29.9	59.434	515	515;206;181	0	66.212	25	29.7	29.7	19	26.4	21.9	25	28	28.2	706670000	65741000	88206000	124930000	27744000	58001000	110890000	88468000	84862000	57836000	29	24368000	2266900	3041600	4307800	956700	2000000	3823700	3050600	2926300	1994300	44237000	38031000	47446000	43173000	46662000	38996000	38019000	45121000	36549000	17	14	14	8	13	10	12	14	13	115				1568	548;780;1345;4639;5217;6095;6202;6456;7545;7821;9056;9350;11666;12536;13108;14129	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	579;831;1418;4874;5480;6411;6521;6787;7931;8225;9642;9950;12393;13305;13910;14974;14975	2907;2908;2909;2910;2911;2912;4099;4100;4101;4102;4103;4104;4105;7016;7017;7018;7019;7020;7021;7022;24098;24099;24100;24101;24102;24103;24104;24105;27475;27476;27477;27478;27479;27480;27481;27482;27483;32417;33018;33019;33020;33021;33022;33023;33024;33025;33026;34482;34483;34484;34485;34486;34487;34488;34489;34490;40191;40192;40193;40194;40195;40196;40197;40198;40199;41694;41695;41696;41697;41698;41699;49133;49134;49135;49136;49137;49138;49139;49140;49141;49142;50535;62347;62348;62349;62350;62351;62352;62353;62354;62355;67117;67118;67119;67120;67121;67122;67123;70253;70254;70255;70256;70257;70258;70259;70260;70261;75752;75753;75754;75755;75756	3375;3376;3377;3378;3379;3380;4714;4715;4716;4717;4718;4719;4720;7858;7859;7860;7861;7862;7863;7864;26603;26604;26605;26606;26607;26608;26609;26610;26611;30509;30510;30511;30512;30513;30514;30515;30516;30517;36095;36720;36721;36722;36723;36724;36725;36726;36727;36728;38268;38269;38270;38271;38272;38273;38274;38275;38276;44627;44628;44629;44630;44631;44632;44633;44634;44635;46381;46382;46383;46384;46385;46386;55266;55267;55268;55269;55270;55271;55272;55273;55274;55275;55276;56805;69695;69696;69697;69698;69699;69700;69701;69702;69703;69704;75087;75088;75089;75090;75091;75092;75093;75094;78490;78491;78492;78493;78494;78495;78496;78497;78498;85149;85150;85151;85152;85153	3377;4720;7862;26607;30516;36095;36725;38270;44627;46383;55271;56805;69704;75089;78490;85151	584	450	-1;-1;-1
sp|Q922Q4|P5CR2_MOUSE	sp|Q922Q4|P5CR2_MOUSE	9	9	8	sp|Q922Q4|P5CR2_MOUSE Pyrroline-5-carboxylate reductase 2 OS=Mus musculus OX=10090 GN=Pycr2 PE=1 SV=1	1	9	9	8	8	7	8	7	7	6	9	8	8	8	7	8	7	7	6	9	8	8	7	7	7	6	7	6	8	7	7	35.9	35.9	32.5	33.659	320	320	0	88.669	33.8	29.7	33.8	28.1	30.3	26.2	35.9	33.8	33.8	882660000	77725000	85911000	128570000	48868000	46232000	98093000	230180000	76324000	90755000	18	49037000	4318100	4772800	7143000	2714900	2568500	5449600	12788000	4240200	5042000	44349000	58799000	62089000	54041000	45259000	44868000	61143000	39572000	55616000	9	9	10	8	9	9	12	10	11	87				1569	2204;2503;3727;5219;6911;7463;8440;8498;12861	True;True;True;True;True;True;True;True;True	2314;2623;2624;3915;5482;7270;7838;7839;8919;8999;13652	11243;11244;11245;11246;11247;11248;11249;11250;11251;11252;11253;11254;12795;12796;12797;12798;12799;12800;12801;12802;12803;12804;12805;12806;12807;12808;12809;12810;12811;19134;19135;19136;19137;19138;19139;19140;19141;19142;19143;19144;19145;19146;19147;19148;27488;27489;27490;27491;27492;27493;27494;27495;27496;36860;36861;36862;36863;36864;36865;39742;39743;39744;39745;39746;39747;39748;39749;39750;39751;45362;45363;45840;45841;45842;45843;45844;45845;45846;45847;69079;69080;69081;69082;69083;69084;69085;69086;69087;69088	12414;12415;12416;12417;12418;12419;12420;12421;12422;12423;12424;12425;14109;14110;14111;14112;14113;14114;14115;14116;14117;14118;14119;14120;14121;14122;14123;14124;14125;21228;21229;21230;21231;21232;21233;21234;21235;21236;21237;21238;21239;21240;21241;21242;30522;30523;30524;30525;30526;30527;30528;30529;30530;40854;40855;40856;40857;40858;40859;44142;44143;44144;44145;44146;44147;44148;44149;44150;44151;50423;50424;50926;50927;50928;50929;50930;50931;50932;50933;77278;77279;77280;77281;77282;77283;77284;77285;77286;77287	12425;14118;21242;30524;40854;44146;50424;50926;77283	585;586	109;271	-1
sp|Q922Q8|LRC59_MOUSE	sp|Q922Q8|LRC59_MOUSE	2	2	2	sp|Q922Q8|LRC59_MOUSE Leucine-rich repeat-containing protein 59 OS=Mus musculus OX=10090 GN=Lrrc59 PE=1 SV=1	1	2	2	2	0	0	0	1	1	2	1	0	0	0	0	0	1	1	2	1	0	0	0	0	0	1	1	2	1	0	0	7.2	7.2	7.2	34.877	307	307	0	2.7708	0	0	0	3.3	3.3	7.2	3.9	0	0	28322000	0	0	0	4756700	4416600	13605000	5543600	0	0	14	2023000	0	0	0	339760	315470	971770	395970	0	0	0	0	0	0	0	5050000	0	0	0	0	0	0	1	1	2	1	0	0	5				1570	7775;8204	True;True	8177;8625	41375;41376;41377;43835;43836	45915;45916;45917;48705;48706	45915;48705			-1
sp|Q922R8|PDIA6_MOUSE;tr|Q3TML0|Q3TML0_MOUSE	sp|Q922R8|PDIA6_MOUSE;tr|Q3TML0|Q3TML0_MOUSE	8;7	8;7	8;7	sp|Q922R8|PDIA6_MOUSE Protein disulfide-isomerase A6 OS=Mus musculus OX=10090 GN=Pdia6 PE=1 SV=3;tr|Q3TML0|Q3TML0_MOUSE Protein disulfide-isomerase A6 OS=Mus musculus OX=10090 GN=Pdia6 PE=1 SV=1	2	8	8	8	1	1	3	4	0	3	3	1	1	1	1	3	4	0	3	3	1	1	1	1	3	4	0	3	3	1	1	24.8	24.8	24.8	48.1	440	440;445	0	25.67	3.4	3.2	10.5	12.3	0	12.3	6.6	3.9	3.2	60609000	3328000	3278900	10600000	8324600	0	20332000	10033000	3287000	1426500	17	3565300	195770	192880	623510	489680	0	1196000	590150	193350	83914	0	0	4642300	5639800	0	0	7206300	0	0	1	1	2	4	0	3	3	1	1	16				1571	3670;4301;5111;6485;8944;9157;11694;12652	True;True;True;True;True;True;True;True	3858;4521;5369;6818;9524;9751;12423;13425	18862;22343;22344;22345;26810;26811;34633;34634;48592;49728;62492;62493;62494;62495;62496;62497;67801	20947;24669;24670;24671;29685;29686;38433;38434;54693;55939;69852;69853;69854;69855;69856;69857;75902	20947;24670;29685;38433;54693;55939;69853;75902			-1;-1
sp|Q922W5|P5CR1_MOUSE;tr|A2ABZ2|A2ABZ2_MOUSE;tr|A2ABZ3|A2ABZ3_MOUSE;tr|A2ABZ0|A2ABZ0_MOUSE	sp|Q922W5|P5CR1_MOUSE;tr|A2ABZ2|A2ABZ2_MOUSE;tr|A2ABZ3|A2ABZ3_MOUSE	6;4;3;2	5;3;3;2	5;3;3;2	sp|Q922W5|P5CR1_MOUSE Pyrroline-5-carboxylate reductase 1, mitochondrial OS=Mus musculus OX=10090 GN=Pycr1 PE=1 SV=1;tr|A2ABZ2|A2ABZ2_MOUSE Pyrroline-5-carboxylate reductase 1, mitochondrial (Fragment) OS=Mus musculus OX=10090 GN=Pycr1 PE=1 SV=1;tr|A2ABZ3|	4	6	5	5	3	2	3	1	3	1	2	2	5	2	2	2	0	3	1	1	1	4	2	2	2	0	3	1	1	1	4	26.5	23	23	32.373	309	309;238;158;164	0	52.02	9.7	8.4	12	3.6	14.2	2.9	6.5	9.1	20.7	54541000	4483600	5214600	11528000	0	8473500	3600200	6676400	0	14566000	16	3408800	280230	325910	720470	0	529590	225010	417280	0	910350	4905300	0	6290100	0	0	0	0	0	6492000	2	2	3	0	3	1	1	1	4	17				1572	2505;5188;5447;6704;6911;8009	True;True;True;True;False;True	2626;5449;5721;7056;7270;8422	12816;12817;12818;12819;12820;27254;27255;28766;35921;36860;36861;36862;36863;36864;36865;42747;42748;42749;42750;42751;42752;42753	14130;14131;14132;14133;14134;14135;30202;30203;31951;39809;40854;40855;40856;40857;40858;40859;47566;47567;47568;47569;47570;47571;47572	14132;30203;31951;39809;40854;47572			-1;-1;-1;-1
tr|A0A498WFS2|A0A498WFS2_MOUSE;sp|Q922Y1|UBXN1_MOUSE	tr|A0A498WFS2|A0A498WFS2_MOUSE;sp|Q922Y1|UBXN1_MOUSE	3;3	3;3	3;3	tr|A0A498WFS2|A0A498WFS2_MOUSE UBX domain-containing protein 1 OS=Mus musculus OX=10090 GN=Ubxn1 PE=1 SV=1;sp|Q922Y1|UBXN1_MOUSE UBX domain-containing protein 1 OS=Mus musculus OX=10090 GN=Ubxn1 PE=1 SV=1	2	3	3	3	1	1	1	0	0	0	0	0	1	1	1	1	0	0	0	0	0	1	1	1	1	0	0	0	0	0	1	23.3	23.3	23.3	29.93	262	262;297	0	2.8446	8.8	3.4	11.1	0	0	0	0	0	11.1	9806800	1055200	1184700	4450500	0	0	0	0	0	3116500	15	653790	70344	78978	296700	0	0	0	0	0	207760	0	0	0	0	0	0	0	0	1996800	1	1	1	0	0	0	0	0	1	4				1573	2595;9515;11195	True;True;True	2721;10128;11892	13249;13250;51331;59579	14586;14587;57656;66523	14586;57656;66523			-1;-1
